State/territory,School sector,School level,Schools
Australian Capital Territory,Catholic,Combined,3
Australian Capital Territory,Catholic,Primary,22
Australian Capital Territory,Catholic,Secondary,5
Australian Capital Territory,Catholic,Special,0
Australian Capital Territory,Government,Combined,8
Australian Capital Territory,Government,Primary,55
Australian Capital Territory,Government,Secondary,19
Australian Capital Territory,Government,Special,4
Australian Capital Territory,Independent,Combined,11
Australian Capital Territory,Independent,Primary,3
Australian Capital Territory,Independent,Secondary,0
Australian Capital Territory,Independent,Special,1
New South Wales,Catholic,Combined,31
New South Wales,Catholic,Primary,421
New South Wales,Catholic,Secondary,129
New South Wales,Catholic,Special,11
New South Wales,Government,Combined,65
New South Wales,Government,Primary,1607
New South Wales,Government,Secondary,369
New South Wales,Government,Special,110
New South Wales,Independent,Combined,208
New South Wales,Independent,Primary,73
New South Wales,Independent,Secondary,14
New South Wales,Independent,Special,41
Northern Territory,Catholic,Combined,5
Northern Territory,Catholic,Primary,7
Northern Territory,Catholic,Secondary,4
Northern Territory,Catholic,Special,1
Northern Territory,Government,Combined,62
Northern Territory,Government,Primary,71
Northern Territory,Government,Secondary,14
Northern Territory,Government,Special,4
Northern Territory,Independent,Combined,13
Northern Territory,Independent,Primary,3
Northern Territory,Independent,Secondary,4
Northern Territory,Independent,Special,0
Queensland,Catholic,Combined,33
Queensland,Catholic,Primary,192
Queensland,Catholic,Secondary,61
Queensland,Catholic,Special,13
Queensland,Government,Combined,88
Queensland,Government,Primary,916
Queensland,Government,Secondary,185
Queensland,Government,Special,45
Queensland,Independent,Combined,143
Queensland,Independent,Primary,25
Queensland,Independent,Secondary,11
Queensland,Independent,Special,13
South Australia,Catholic,Combined,23
South Australia,Catholic,Primary,67
South Australia,Catholic,Secondary,10
South Australia,Catholic,Special,3
South Australia,Government,Combined,75
South Australia,Government,Primary,363
South Australia,Government,Secondary,66
South Australia,Government,Special,18
South Australia,Independent,Combined,54
South Australia,Independent,Primary,33
South Australia,Independent,Secondary,6
South Australia,Independent,Special,1
Tasmania,Catholic,Combined,8
Tasmania,Catholic,Primary,24
Tasmania,Catholic,Secondary,5
Tasmania,Catholic,Special,0
Tasmania,Government,Combined,25
Tasmania,Government,Primary,126
Tasmania,Government,Secondary,36
Tasmania,Government,Special,4
Tasmania,Independent,Combined,22
Tasmania,Independent,Primary,4
Tasmania,Independent,Secondary,0
Tasmania,Independent,Special,1
Victoria,Catholic,Combined,14
Victoria,Catholic,Primary,387
Victoria,Catholic,Secondary,86
Victoria,Catholic,Special,7
Victoria,Government,Combined,82
Victoria,Government,Primary,1127
Victoria,Government,Secondary,237
Victoria,Government,Special,80
Victoria,Independent,Combined,141
Victoria,Independent,Primary,37
Victoria,Independent,Secondary,11
Victoria,Independent,Special,14
Western Australia,Catholic,Combined,22
Western Australia,Catholic,Primary,115
Western Australia,Catholic,Secondary,24
Western Australia,Catholic,Special,4
Western Australia,Government,Combined,99
Western Australia,Government,Primary,509
Western Australia,Government,Secondary,106
Western Australia,Government,Special,64
Western Australia,Independent,Combined,88
Western Australia,Independent,Primary,37
Western Australia,Independent,Secondary,7
Western Australia,Independent,Special,9
